FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
24001,MD,"Allegany County, Maryland",2020,0.156,11040.0,0.39,0.17,0.11,2.0,0.73,0.27,0.174,2140.0,0.91,0.09,3.26,17.31,5796000.0,3.0,,South,South Atlantic,Mid-Atlantic
24001,MD,"Allegany County, Maryland",2021,0.148,10170.0,0.35,0.14,0.11,2.0,0.775,0.225,0.143,1700.0,0.93,0.07,3.58,20.86,6437000.0,3.0,,South,South Atlantic,Mid-Atlantic
24001,MD,"Allegany County, Maryland",2022,0.173,11760.0,0.38,0.22,0.13,2.0,0.776,0.224,0.19,2270.0,0.9,0.1,4.0,24.77,8834000.0,3.0,4.0,South,South Atlantic,Mid-Atlantic
24001,MD,"Allegany County, Maryland",2023,0.186,12590.0,0.41,,0.14,2.0,0.763,0.237,0.218,2630.0,0.92,0.08,3.55,22.17,8467000.0,3.0,4.0,South,South Atlantic,Mid-Atlantic
24003,MD,"Anne Arundel County, Maryland",2019,0.09,51420.0,0.13,0.1,0.05,2.0,0.45,0.55,0.109,13950.0,0.56,0.44,3.47,19.56,30508000.0,1.0,,South,South Atlantic,Mid-Atlantic
24003,MD,"Anne Arundel County, Maryland",2020,0.083,47920.0,0.14,0.1,0.03,2.0,0.477,0.523,0.089,11420.0,0.62,0.38,3.62,19.23,27948000.0,1.0,,South,South Atlantic,Mid-Atlantic
24003,MD,"Anne Arundel County, Maryland",2021,0.081,47260.0,0.13,0.08,0.04,2.0,0.476,0.524,0.067,8790.0,0.66,0.34,4.06,23.64,33895000.0,1.0,,South,South Atlantic,Mid-Atlantic
24003,MD,"Anne Arundel County, Maryland",2022,0.105,61640.0,0.18,0.14,0.06,2.0,0.432,0.568,0.108,14230.0,0.5,0.5,4.45,27.6,51598000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24003,MD,"Anne Arundel County, Maryland",2023,0.112,66310.0,0.21,0.14,0.07,2.0,0.4,0.6,0.11,14770.0,0.45,0.55,3.89,24.32,48924000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24005,MD,"Baltimore County, Maryland",2019,0.107,88250.0,0.16,0.13,0.08,2.0,0.59,0.41,0.147,26320.0,0.6,0.4,3.25,18.3,48996000.0,1.0,,South,South Atlantic,Mid-Atlantic
24005,MD,"Baltimore County, Maryland",2020,0.103,85270.0,0.17,0.13,0.05,2.0,0.625,0.375,0.15,26930.0,0.62,0.38,3.52,18.7,48366000.0,1.0,,South,South Atlantic,Mid-Atlantic
24005,MD,"Baltimore County, Maryland",2021,0.096,81700.0,0.17,0.11,0.06,2.0,0.633,0.367,0.127,23680.0,0.62,0.38,3.91,22.8,56496000.0,1.0,,South,South Atlantic,Mid-Atlantic
24005,MD,"Baltimore County, Maryland",2022,0.121,102630.0,0.22,0.18,0.09,2.0,0.586,0.414,0.182,33440.0,0.57,0.43,4.29,26.58,82758000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24005,MD,"Baltimore County, Maryland",2023,0.133,113210.0,0.24,0.18,0.09,2.0,0.563,0.437,0.183,34190.0,0.6,0.41,3.8,23.74,81517000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2019,0.082,7480.0,0.11,0.04,0.04,2.0,0.406,0.594,0.097,2070.0,0.56,0.44,4.05,22.84,5181000.0,1.0,,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2020,0.072,6590.0,0.13,0.05,0.02,2.0,0.462,0.538,0.054,1150.0,0.79,0.21,4.09,21.73,4344000.0,1.0,,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2021,0.072,6630.0,0.11,0.03,0.02,2.0,0.426,0.574,0.04,860.0,0.79,0.21,4.18,24.35,4896000.0,1.0,,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2022,0.095,8890.0,0.16,0.07,0.04,2.0,0.385,0.615,0.075,1620.0,0.5,0.5,4.62,28.66,7728000.0,1.0,3.0,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2023,0.099,9320.0,0.18,0.07,0.05,2.0,0.367,0.633,0.083,1810.0,0.46,0.54,4.18,26.11,7382000.0,1.0,3.0,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2019,0.133,4400.0,0.25,0.17,0.09,2.0,0.829,0.171,0.182,1430.0,0.96,0.04,3.12,17.56,2344000.0,6.0,,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2020,0.122,4050.0,0.23,0.17,0.07,2.0,0.874,0.126,0.154,1210.0,0.99,0.01,3.18,16.88,2074000.0,6.0,,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2021,0.115,3830.0,0.24,0.14,0.07,2.0,0.939,0.0610000000000001,0.127,1010.0,1.0,0.0,3.39,19.73,2292000.0,6.0,,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2022,0.145,4820.0,0.29,0.2,0.1,2.0,0.881,0.119,0.196,1530.0,0.91,0.09,3.79,23.51,3437000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2023,0.152,5090.0,0.3,0.2,0.11,2.0,0.836,0.164,0.197,1560.0,0.93,0.07,3.41,21.3,3289000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2019,0.096,16060.0,0.1,0.11,0.05,2.0,0.409,0.591,0.1,3650.0,0.5,0.5,3.48,19.59,9546000.0,1.0,,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2020,0.085,14310.0,0.13,0.09,0.03,2.0,0.445,0.555,0.054,1980.0,0.67,0.34,3.63,19.29,8374000.0,1.0,,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2021,0.088,15110.0,0.11,0.09,0.04,2.0,0.444,0.556,0.039,1490.0,0.77,0.23,3.96,23.07,10575000.0,1.0,,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2022,0.114,19730.0,0.17,0.16,0.06,2.0,0.392,0.608,0.077,2910.0,0.5,0.5,4.36,27.03,16178000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2023,0.115,20120.0,0.2,0.16,0.07,2.0,0.36,0.64,0.084,3230.0,0.42,0.58,3.92,24.49,14949000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2019,0.124,12750.0,0.2,0.15,0.08,2.0,0.624,0.376,0.153,3580.0,0.86,0.14,3.12,17.6,6807000.0,1.0,,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2020,0.111,11470.0,0.17,0.15,0.06,2.0,0.664,0.336,0.115,2690.0,0.96,0.04,3.31,17.57,6111000.0,1.0,,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2021,0.11,11370.0,0.19,0.12,0.06,2.0,0.709,0.291,0.091,2140.0,0.91,0.09,3.6,20.98,7236000.0,1.0,,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2022,0.137,14180.0,0.25,0.19,0.09,2.0,0.675,0.325,0.141,3260.0,0.76,0.23,4.03,24.96,10738000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2023,0.143,14960.0,0.25,0.22,0.1,2.0,0.624,0.376,0.155,3630.0,0.71,0.29,3.6,22.51,10215000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2019,0.069,11020.0,0.08,0.06,0.05,2.0,0.554,0.446,0.132,5060.0,0.44,0.56,3.26,18.39,6147000.0,1.0,,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2020,0.072,11570.0,0.1,0.06,0.04,2.0,0.551,0.449,0.145,5600.0,0.44,0.56,3.39,18.02,6324000.0,1.0,,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2021,0.061,10120.0,0.08,0.05,0.05,2.0,0.556,0.444,0.12,4800.0,0.48,0.52,3.84,22.36,6865000.0,1.0,,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2022,0.079,13180.0,0.13,0.1,0.06,2.0,0.472,0.528,0.161,6410.0,0.42,0.58,4.21,26.12,10443000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2023,0.1,16840.0,0.16,0.12,0.07,2.0,0.436,0.564,0.157,6360.0,0.44,0.56,3.71,23.19,11847000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2019,0.147,4730.0,0.25,0.15,0.1,2.0,0.783,0.217,0.226,1540.0,0.86,0.14,3.08,17.33,2487000.0,6.0,,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2020,0.14,4490.0,0.24,0.16,0.08,2.0,0.818,0.182,0.226,1520.0,0.9,0.1,3.13,16.6,2261000.0,6.0,,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2021,0.126,4090.0,0.23,0.12,0.08,2.0,0.825,0.175,0.191,1320.0,0.8,0.2,3.37,19.66,2439000.0,6.0,,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2022,0.153,4990.0,0.28,0.19,0.1,2.0,0.806,0.194,0.258,1770.0,0.8,0.2,3.81,23.6,3573000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2023,0.168,5490.0,0.3,0.17,0.11,2.0,0.745,0.255,0.255,1760.0,0.8,0.2,3.41,21.31,3549000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2019,0.097,24350.0,0.15,0.11,0.06,2.0,0.469,0.531,0.107,6310.0,0.59,0.41,3.36,18.93,13981000.0,1.0,,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2020,0.089,22780.0,0.16,0.11,0.04,2.0,0.493,0.507,0.083,4920.0,0.66,0.34,3.57,18.95,13095000.0,1.0,,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2021,0.088,23650.0,0.14,0.09,0.04,2.0,0.492,0.508,0.059,3720.0,0.73,0.27,4.01,23.35,16749000.0,1.0,,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2022,0.111,30360.0,0.18,0.15,0.06,2.0,0.424,0.576,0.096,6080.0,0.5,0.5,4.36,27.05,24915000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2023,0.116,32380.0,0.21,0.15,0.07,2.0,0.4,0.6,0.1,6590.0,0.49,0.51,3.9,24.34,23907000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2019,0.139,4050.0,,,0.09,2.0,0.781,0.219,0.166,910.0,1.0,0.0,3.1,17.46,2145000.0,6.0,,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2020,0.132,3840.0,,,0.07,2.0,0.816,0.184,0.129,700.0,0.96,0.04,3.06,16.24,1892000.0,6.0,,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2021,0.124,3600.0,,,0.08,2.0,0.941,0.0590000000000001,0.109,580.0,1.0,0.0,3.31,19.26,2103000.0,6.0,,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2022,0.155,4480.0,,,0.11,2.0,0.771,0.229,0.165,860.0,0.86,0.14,3.77,23.36,3175000.0,6.0,8.0,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2023,0.157,4510.0,,,0.11,2.0,0.688,0.312,0.171,880.0,0.83,0.17,3.49,21.8,2983000.0,6.0,8.0,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2019,0.098,24800.0,0.13,0.11,0.06,2.0,0.503,0.497,0.123,6980.0,0.61,0.39,3.46,19.52,14684000.0,1.0,,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2020,0.089,22480.0,0.15,0.11,0.04,2.0,0.522,0.478,0.089,5020.0,0.69,0.31,3.72,19.73,13457000.0,1.0,,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2021,0.086,22370.0,0.14,0.09,0.04,2.0,0.531,0.469,0.07,4100.0,0.74,0.26,4.01,23.38,15864000.0,1.0,,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2022,0.112,29210.0,0.18,0.13,0.07,2.0,0.484,0.516,0.112,6510.0,0.56,0.44,4.41,27.32,24207000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2023,0.118,30880.0,0.2,0.17,0.07,2.0,0.446,0.554,0.117,6900.0,0.48,0.52,3.9,24.36,22815000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2019,0.077,24620.0,0.11,0.08,0.04,2.0,0.418,0.582,0.084,6560.0,0.54,0.46,3.78,21.31,15915000.0,1.0,,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2020,0.073,23390.0,0.14,0.07,0.02,2.0,0.456,0.544,0.062,4900.0,0.67,0.33,4.02,21.33,15134000.0,1.0,,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2021,0.075,24650.0,0.13,0.06,0.02,2.0,0.448,0.552,0.05,4020.0,0.72,0.28,4.36,25.37,18968000.0,1.0,,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2022,0.097,32130.0,0.18,0.12,0.05,2.0,0.395,0.605,0.087,6960.0,0.49,0.51,4.78,29.65,28900000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2023,0.105,35190.0,0.22,0.13,0.06,2.0,0.36,0.64,0.091,7300.0,0.43,0.57,4.27,26.69,28493000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2019,0.129,2530.0,0.23,0.12,0.09,2.0,0.611,0.389,0.173,530.0,0.8,0.2,3.37,18.97,1455000.0,6.0,,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2020,0.12,2340.0,0.21,0.11,0.06,2.0,0.63,0.37,0.146,440.0,0.8,0.2,4.05,21.48,1525000.0,6.0,,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2021,0.12,2330.0,0.2,,0.07,2.0,0.66,0.34,0.129,390.0,0.72,0.28,4.25,24.73,1748000.0,6.0,,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2022,0.138,2660.0,0.23,0.14,0.09,2.0,0.656,0.344,0.173,520.0,0.79,0.21,4.67,28.92,2334000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2023,0.146,2810.0,0.26,0.16,0.09,2.0,0.663,0.337,0.202,610.0,0.93,0.07,4.12,25.76,2196000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2019,0.086,89270.0,0.16,0.1,0.04,2.0,0.594,0.406,0.095,23070.0,0.76,0.24,3.89,21.95,59429000.0,1.0,,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2020,0.083,87190.0,0.18,0.1,0.03,2.0,0.589,0.411,0.093,22590.0,0.75,0.25,4.18,22.18,58650000.0,1.0,,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2021,0.089,93590.0,0.17,0.09,0.03,2.0,0.546,0.454,0.075,18410.0,0.73,0.27,4.52,26.34,74776000.0,1.0,,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2022,0.111,116990.0,0.22,0.15,0.05,2.0,0.509,0.491,0.107,26030.0,0.59,0.41,5.0,30.99,109984000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2023,0.121,128140.0,0.25,0.17,0.06,2.0,0.483,0.517,0.109,26570.0,0.61,0.39,4.45,27.82,108147000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2019,0.073,66420.0,0.12,0.1,0.07,2.0,0.748,0.252,0.145,29360.0,0.52,0.48,3.3,18.61,37491000.0,1.0,,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2020,0.081,74130.0,0.13,0.11,0.05,2.0,0.687,0.313,0.194,39340.0,0.56,0.44,3.65,19.39,43602000.0,1.0,,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2021,0.074,70930.0,0.12,0.09,0.06,2.0,0.625,0.375,0.166,35600.0,0.54,0.46,4.06,23.66,50910000.0,1.0,,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2022,0.093,88810.0,0.18,0.15,0.08,2.0,0.556,0.444,0.205,43310.0,0.49,0.51,4.49,27.85,75037000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2023,0.121,115720.0,0.21,0.17,0.09,2.0,0.548,0.452,0.198,42130.0,0.55,0.45,3.95,24.67,86607000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2019,0.094,4670.0,0.16,0.1,0.05,2.0,0.423,0.577,0.103,1110.0,0.53,0.47,4.07,22.92,3247000.0,1.0,,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2020,0.089,4440.0,0.17,0.09,0.03,2.0,0.48,0.52,0.065,700.0,0.81,0.19,4.05,21.48,2893000.0,1.0,,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2021,0.09,4490.0,0.17,0.11,0.04,2.0,0.484,0.516,0.056,600.0,0.84,0.16,4.25,24.73,3369000.0,1.0,,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2022,0.115,5780.0,0.23,0.17,0.06,2.0,0.423,0.577,0.095,1010.0,0.57,0.43,4.67,28.92,5071000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2023,0.119,6080.0,0.27,0.17,0.07,2.0,0.397,0.603,0.109,1180.0,0.52,0.48,4.12,25.76,4750000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2019,0.108,12160.0,0.18,0.11,0.06,2.0,0.502,0.498,0.132,3600.0,0.58,0.42,3.38,19.05,7025000.0,3.0,,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2020,0.096,10830.0,0.18,0.12,0.05,2.0,0.57,0.43,0.096,2630.0,0.74,0.26,3.52,18.7,6144000.0,3.0,,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2021,0.094,10670.0,0.18,0.1,0.05,2.0,0.565,0.435,0.08,2190.0,0.73,0.27,3.86,22.5,7281000.0,3.0,,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2022,0.118,13410.0,0.21,0.15,0.07,2.0,0.502,0.498,0.121,3290.0,0.55,0.45,4.28,26.53,10792000.0,3.0,3.0,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2023,0.125,14310.0,0.24,0.17,0.08,2.0,0.468,0.532,0.131,3590.0,0.5,0.5,3.78,23.6,10242000.0,3.0,3.0,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2019,0.161,4130.0,0.27,0.17,0.11,2.0,0.737,0.263,0.274,1220.0,0.9,0.1,3.17,17.86,2237000.0,2.0,,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2020,0.148,3810.0,0.27,0.13,0.09,2.0,0.706,0.294,0.256,1120.0,0.94,0.06,3.29,17.44,2016000.0,2.0,,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2021,0.138,3430.0,0.27,0.15,0.09,2.0,0.677,0.323,0.228,970.0,0.86,0.14,3.48,20.27,2109000.0,2.0,,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2022,0.161,3970.0,0.32,0.16,0.1,2.0,0.649,0.351,0.277,1150.0,0.8,0.2,3.82,23.7,2855000.0,2.0,3.0,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2023,0.178,4400.0,0.29,0.19,0.12,2.0,0.639,0.361,0.265,1140.0,0.8,0.2,3.37,21.03,2807000.0,2.0,3.0,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2019,0.118,4400.0,0.22,0.15,0.07,2.0,0.535,0.465,0.143,980.0,0.61,0.39,3.45,19.42,2592000.0,6.0,,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2020,0.108,4020.0,0.19,0.15,0.05,2.0,0.591,0.409,0.124,840.0,0.63,0.37,3.81,20.23,2467000.0,6.0,,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2021,0.107,4020.0,0.17,0.11,0.06,2.0,0.611,0.389,0.106,730.0,0.66,0.34,4.26,24.81,3025000.0,6.0,,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2022,0.139,5230.0,0.24,0.19,0.08,2.0,0.595,0.405,0.168,1150.0,0.64,0.36,4.65,28.84,4575000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2023,0.148,5570.0,0.28,0.18,0.1,2.0,0.586,0.414,0.18,1270.0,0.68,0.32,4.16,25.97,4388000.0,6.0,6.0,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2019,0.141,21170.0,0.26,0.14,0.1,2.0,0.653,0.347,0.177,5830.0,0.81,0.19,3.07,17.32,11125000.0,2.0,,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2020,0.132,19850.0,0.26,0.14,0.08,2.0,0.664,0.336,0.151,4970.0,0.81,0.19,3.19,16.95,10209000.0,2.0,,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2021,0.13,20070.0,0.25,0.13,0.08,2.0,0.682,0.318,0.131,4420.0,0.8,0.2,3.7,21.55,13120000.0,2.0,,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2022,0.151,23320.0,0.3,0.21,0.1,2.0,0.675,0.325,0.173,5810.0,0.71,0.29,4.08,25.3,17898000.0,2.0,2.0,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2023,0.158,24540.0,0.32,0.23,0.11,2.0,0.648,0.352,0.183,6200.0,0.72,0.28,3.56,22.27,16577000.0,2.0,2.0,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2019,0.136,13940.0,0.25,0.17,0.11,2.0,0.796,0.204,0.195,4380.0,0.82,0.18,3.0,16.9,7148000.0,2.0,,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2020,0.132,13680.0,0.24,0.18,0.09,2.0,0.823,0.177,0.198,4480.0,0.82,0.18,3.13,16.62,6897000.0,2.0,,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2021,0.121,12470.0,0.24,0.13,0.1,2.0,0.798,0.202,0.159,3640.0,0.77,0.23,3.54,20.64,7808000.0,2.0,,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2022,0.139,14400.0,0.26,0.18,0.12,2.0,0.77,0.23,0.215,4920.0,0.77,0.23,3.91,24.23,10583000.0,2.0,3.0,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2023,0.152,15770.0,0.29,0.2,0.12,2.0,0.719,0.281,0.22,5170.0,0.83,0.17,3.43,21.43,10251000.0,2.0,3.0,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2019,0.139,7200.0,0.24,,0.08,2.0,0.628,0.372,0.198,1770.0,0.72,0.28,3.46,19.52,4263000.0,2.0,,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2020,0.137,7130.0,0.24,0.13,0.06,2.0,0.65,0.35,0.191,1710.0,0.68,0.32,3.56,18.92,4092000.0,2.0,,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2021,0.124,6480.0,0.22,0.11,0.07,2.0,0.674,0.326,0.142,1290.0,0.7,0.31,3.78,22.04,4332000.0,2.0,,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2022,0.139,7350.0,0.25,0.19,0.09,2.0,0.64,0.36,0.178,1610.0,0.64,0.36,4.21,26.08,5815000.0,2.0,4.0,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2023,0.143,7640.0,0.29,0.2,0.1,2.0,0.598,0.402,0.185,1700.0,0.67,0.33,3.78,23.6,5470000.0,2.0,4.0,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2019,0.158,96190.0,0.25,0.15,0.1,2.0,0.77,0.23,0.264,33160.0,0.57,0.43,3.6,20.3,59235000.0,1.0,,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2020,0.155,93350.0,0.24,0.14,0.08,2.0,0.777,0.223,0.293,36110.0,0.68,0.32,4.03,21.4,60594000.0,1.0,,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2021,0.14,82780.0,0.24,0.13,0.09,2.0,0.745,0.255,0.262,31820.0,0.71,0.29,4.43,25.8,64796000.0,1.0,,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2022,0.155,90750.0,0.28,0.2,0.11,2.0,0.712,0.288,0.318,37960.0,0.69,0.31,4.86,30.14,82969000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2023,0.184,106180.0,0.3,0.22,0.12,2.0,0.715,0.285,0.315,38010.0,0.75,0.25,4.28,26.75,86165000.0,1.0,1.0,South,South Atlantic,Mid-Atlantic
25001,MA,"Barnstable County, Massachusetts",2019,0.071,15160.0,0.16,0.11,0.06,2.0,0.666,0.334,0.096,3110.0,0.79,0.21,4.51,25.42,11689000.0,3.0,,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2020,0.086,18410.0,0.17,0.14,0.04,2.0,0.594,0.406,0.124,3990.0,0.66,0.34,4.7,24.94,13929000.0,3.0,,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2021,0.069,15800.0,0.16,0.12,0.05,2.0,0.675,0.325,0.08,2730.0,0.77,0.23,4.74,27.62,13238000.0,3.0,,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2022,0.091,20900.0,0.18,0.17,0.07,2.0,0.566,0.434,0.124,4150.0,0.6,0.4,5.15,31.94,20250000.0,3.0,3.0,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2023,0.102,23450.0,0.19,0.18,0.08,2.0,0.518,0.482,0.134,4450.0,0.51,0.49,4.63,28.95,20595000.0,3.0,3.0,Northeast,New England,Northeast
