FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
32017,NV,Lincoln County,10.9%,570,,,9%,200%,51%,49%,15.9%,150,31%,69%,$3.27,$18.44,"$319,000",8.0,West
32019,NV,Lyon County,12.8%,"6,950",,16%,11%,200%,69%,31%,18.9%,"2,220",68%,32%,$3.30,$18.61,"$3,923,000",4.0,West
32021,NV,Mineral County,15.1%,680,,,13%,200%,75%,25%,24.3%,200,67%,33%,$3.29,$18.57,"$383,000",7.0,West
32023,NV,Nye County,16.0%,"7,100",18%,17%,15%,200%,73%,27%,23.3%,"1,770",77%,23%,$3.19,$17.98,"$3,873,000",4.0,West
32027,NV,Pershing County,11.5%,760,,14%,12%,200%,48%,53%,16.8%,190,67%,33%,$3.34,$18.82,"$434,000",9.0,West
32029,NV,Storey County,10.6%,420,,,8%,200%,47%,53%,20.0%,140,38%,62%,$3.33,$18.76,"$239,000",2.0,West
32031,NV,Washoe County,11.0%,"50,080",19%,16%,10%,200%,66%,34%,14.4%,"14,380",69%,31%,$3.36,$18.95,"$28,789,000",2.0,West
32033,NV,White Pine County,11.6%,"1,120",,,9%,200%,54%,46%,18.4%,370,61%,39%,$3.14,$17.68,"$601,000",7.0,West
32510,NV,Carson City,13.8%,"7,560",,19%,12%,200%,71%,29%,19.3%,"2,170",81%,19%,$3.19,$17.98,"$4,124,000",3.0,West
33001,NH,Belknap County,9.4%,"5,750",,25%,10%,185%,53%,47%,14.0%,"1,600",64%,36%,$3.84,$21.66,"$3,778,000",4.0,Northeast
33003,NH,Carroll County,9.3%,"4,470",,21%,9%,185%,61%,39%,15.3%,"1,190",77%,23%,$4.05,$22.83,"$3,095,000",6.0,Northeast
33005,NH,Cheshire County,9.5%,"7,200",,22%,10%,185%,54%,46%,12.7%,"1,740",60%,40%,$3.53,$19.91,"$4,347,000",4.0,Northeast
33007,NH,Coos County,12.4%,"3,950",,24%,13%,185%,66%,34%,17.8%,940,79%,21%,$3.65,$20.57,"$2,464,000",7.0,Northeast
33009,NH,Grafton County,9.7%,"8,680",7%,23%,10%,185%,57%,43%,13.4%,"1,970",70%,30%,$3.90,$21.99,"$5,789,000",5.0,Northeast
33011,NH,Hillsborough County,8.6%,"35,370",13%,25%,8%,185%,49%,51%,10.9%,"9,310",60%,40%,$3.61,$20.36,"$21,842,000",2.0,Northeast
33013,NH,Merrimack County,8.4%,"12,550",6%,22%,9%,185%,48%,53%,10.8%,"3,150",52%,48%,$3.76,$21.20,"$8,071,000",4.0,Northeast
33015,NH,Rockingham County,6.8%,"20,680",,20%,7%,185%,38%,62%,9.0%,"5,410",45%,55%,$3.78,$21.30,"$13,363,000",1.0,Northeast
33017,NH,Strafford County,9.1%,"11,730",,24%,10%,185%,51%,49%,11.3%,"2,720",60%,41%,$3.64,$20.50,"$7,294,000",1.0,Northeast
33019,NH,Sullivan County,10.1%,"4,350",,18%,10%,185%,62%,38%,14.4%,"1,180",73%,27%,$3.51,$19.79,"$2,611,000",7.0,Northeast
34001,NJ,Atlantic County,10.6%,"28,280",21%,20%,7%,185%,73%,27%,15.2%,"8,680",76%,24%,$3.43,$19.31,"$16,568,000",2.0,Northeast
34003,NJ,Bergen County,6.7%,"62,040",10%,13%,5%,185%,56%,44%,5.1%,"10,110",87%,13%,$4.00,$22.56,"$42,446,000",1.0,Northeast
34005,NJ,Burlington County,6.6%,"29,530",10%,14%,5%,185%,53%,48%,8.8%,"8,260",60%,40%,$3.49,$19.66,"$17,615,000",1.0,Northeast
34007,NJ,Camden County,9.5%,"48,060",17%,21%,6%,185%,69%,31%,13.0%,"15,030",70%,30%,$3.58,$20.15,"$29,374,000",1.0,Northeast
34009,NJ,Cape May County,11.3%,"10,540",20%,20%,7%,185%,60%,40%,15.2%,"2,490",77%,24%,$3.71,$20.90,"$6,682,000",3.0,Northeast
34011,NJ,Cumberland County,11.3%,"17,230",20%,20%,8%,185%,82%,18%,16.7%,"6,060",85%,15%,$3.15,$17.78,"$9,292,000",3.0,Northeast
34013,NJ,Essex County,10.7%,"84,900",21%,19%,5%,185%,76%,24%,15.5%,"29,310",62%,38%,$4.07,$22.91,"$59,012,000",1.0,Northeast
34015,NJ,Gloucester County,7.5%,"21,930",13%,16%,5%,185%,53%,47%,8.9%,"5,740",63%,38%,$3.44,$19.37,"$12,883,000",1.0,Northeast
34017,NJ,Hudson County,11.1%,"74,200",19%,18%,9%,185%,83%,17%,12.0%,"16,570",97%,3%,$3.32,$18.73,"$42,147,000",1.0,Northeast
34019,NJ,Hunterdon County,5.5%,"6,880",11%,13%,3%,185%,43%,57%,4.0%,980,82%,18%,$3.59,$20.21,"$4,218,000",1.0,Northeast
34021,NJ,Mercer County,8.2%,"30,210",18%,18%,5%,185%,68%,32%,10.1%,"7,980",75%,25%,$3.59,$20.20,"$18,515,000",2.0,Northeast
34023,NJ,Middlesex County,7.4%,"60,910",11%,16%,6%,185%,60%,40%,7.6%,"13,640",83%,17%,$3.32,$18.70,"$34,544,000",1.0,Northeast
34025,NJ,Monmouth County,7.1%,"44,060",16%,15%,4%,185%,53%,47%,6.8%,"9,000",78%,22%,$3.68,$20.75,"$27,728,000",1.0,Northeast
34027,NJ,Morris County,5.8%,"28,610",10%,12%,3%,185%,48%,52%,3.9%,"4,120",98%,2%,$3.94,$22.21,"$19,277,000",1.0,Northeast
34029,NJ,Ocean County,9.0%,"53,480",11%,15%,7%,185%,67%,33%,11.7%,"16,720",93%,7%,$3.53,$19.89,"$32,271,000",1.0,Northeast
34031,NJ,Passaic County,10.1%,"50,810",19%,18%,6%,185%,83%,17%,13.0%,"15,610",92%,8%,$3.51,$19.76,"$30,459,000",1.0,Northeast
34033,NJ,Salem County,10.7%,"6,740",21%,22%,7%,185%,65%,35%,15.5%,"2,110",71%,29%,$3.78,$21.30,"$4,354,000",1.0,Northeast
34035,NJ,Somerset County,5.2%,"17,040",8%,13%,3%,185%,50%,50%,4.3%,"3,160",81%,19%,$3.80,$21.44,"$11,083,000",1.0,Northeast
34037,NJ,Sussex County,6.5%,"9,150",3%,12%,4%,185%,47%,53%,7.0%,"1,990",65%,35%,$3.99,$22.50,"$6,245,000",1.0,Northeast
34039,NJ,Union County,7.3%,"40,200",13%,16%,5%,185%,78%,22%,9.2%,"12,020",84%,16%,$3.66,$20.65,"$25,176,000",1.0,Northeast
34041,NJ,Warren County,8.6%,"9,100",11%,16%,7%,185%,55%,45%,9.5%,"2,000",71%,29%,$3.68,$20.72,"$5,719,000",2.0,Northeast
35001,NM,Bernalillo County,12.8%,"86,440",22%,15%,10%,165%,71%,29%,19.5%,"29,220",67%,33%,$3.17,$17.85,"$46,800,000",2.0,West
35003,NM,Catron County,17.4%,610,,14%,14%,165%,83%,17%,29.1%,160,85%,15%,$3.04,$17.11,"$317,000",9.0,West
35005,NM,Chaves County,13.8%,"9,020",29%,16%,10%,165%,87%,13%,21.7%,"3,790",81%,19%,$2.97,$16.72,"$4,576,000",5.0,West
35006,NM,Cibola County,19.6%,"5,270",,19%,15%,165%,78%,22%,29.2%,"1,860",85%,15%,$2.88,$16.23,"$2,595,000",6.0,West
35007,NM,Colfax County,15.6%,"1,890",,20%,11%,165%,80%,20%,25.7%,580,78%,22%,$3.53,$19.87,"$1,139,000",7.0,West
35009,NM,Curry County,15.4%,"7,660",24%,18%,12%,165%,80%,20%,23.4%,"3,090",76%,24%,$3.18,$17.93,"$4,166,000",5.0,West
35011,NM,De Baca County,13.4%,270,,15%,13%,165%,95%,5%,17.6%,120,84%,16%,$3.07,$17.29,"$142,000",9.0,West
35013,NM,Do�a Ana County,15.5%,"33,560",19%,18%,11%,165%,88%,12%,25.0%,"13,400",78%,22%,$3.04,$17.12,"$17,433,000",3.0,West
35015,NM,Eddy County,11.0%,"6,340",16%,13%,8%,165%,65%,35%,16.5%,"2,530",64%,36%,$3.11,$17.51,"$3,366,000",5.0,West
35017,NM,Grant County,16.3%,"4,520",,19%,11%,165%,75%,25%,26.5%,"1,480",73%,27%,$3.30,$18.60,"$2,551,000",7.0,West
35019,NM,Guadalupe County,13.5%,590,,16%,25%,165%,65%,35%,21.2%,180,45%,55%,$3.22,$18.12,"$324,000",7.0,West
35021,NM,Harding County,15.9%,70,,,,165%,87%,13%,29.3%,20,81%,19%,$3.11,$17.51,"$37,000",9.0,West
35023,NM,Hidalgo County,16.7%,720,,19%,11%,165%,73%,27%,25.8%,240,74%,26%,$3.07,$17.32,"$378,000",9.0,West
35025,NM,Lea County,10.9%,"7,650",30%,12%,9%,165%,76%,24%,16.9%,"3,580",66%,34%,$3.19,$17.99,"$4,175,000",5.0,West
35027,NM,Lincoln County,12.3%,"2,390",,13%,9%,165%,67%,33%,19.0%,680,75%,26%,$3.07,$17.30,"$1,254,000",7.0,West
35028,NM,Los Alamos County,7.6%,"1,410",,5%,4%,165%,26%,74%,9.8%,420,20%,81%,$3.47,$19.53,"$835,000",6.0,West
35029,NM,Luna County,21.4%,"5,150",,19%,18%,165%,92%,8%,32.7%,"2,080",89%,11%,$2.91,$16.38,"$2,559,000",6.0,West
35031,NM,McKinley County,22.6%,"16,350",,17%,10%,165%,77%,23%,32.4%,"6,800",83%,18%,$2.83,$15.94,"$7,906,000",5.0,West
35033,NM,Mora County,15.6%,710,,21%,,165%,98%,2%,29.3%,150,52%,48%,$3.57,$20.11,"$433,000",9.0,West
35035,NM,Otero County,16.7%,"11,070",22%,19%,12%,165%,69%,31%,25.0%,"3,870",77%,23%,$3.21,$18.08,"$6,070,000",4.0,West
35037,NM,Quay County,16.3%,"1,360",,17%,13%,165%,93%,7%,30.1%,570,74%,26%,$3.04,$17.12,"$706,000",7.0,West
35039,NM,Rio Arriba County,14.1%,"5,520",,16%,12%,165%,80%,20%,21.7%,"2,000",74%,26%,$3.03,$17.09,"$2,861,000",4.0,West
35041,NM,Roosevelt County,17.0%,"3,200",,18%,13%,165%,79%,21%,24.8%,"1,140",77%,24%,$3.07,$17.28,"$1,678,000",7.0,West
35043,NM,Sandoval County,11.1%,"15,900",18%,12%,7%,165%,58%,42%,17.9%,"6,040",59%,41%,$3.27,$18.41,"$8,880,000",2.0,West
35045,NM,San Juan County,16.5%,"20,810",17%,14%,10%,165%,66%,34%,24.5%,"8,340",74%,26%,$2.90,$16.35,"$10,321,000",3.0,West
35047,NM,San Miguel County,18.2%,"5,060",,23%,14%,165%,88%,12%,28.5%,"1,510",77%,23%,$3.13,$17.63,"$2,706,000",6.0,West
35049,NM,Santa Fe County,10.6%,"15,770",16%,13%,8%,165%,70%,30%,17.0%,"4,670",79%,21%,$3.60,$20.29,"$9,708,000",3.0,West
35051,NM,Sierra County,20.6%,"2,270",,19%,14%,165%,77%,23%,31.9%,560,74%,26%,$2.95,$16.64,"$1,145,000",6.0,West
35053,NM,Socorro County,19.1%,"3,210",,20%,13%,165%,79%,22%,28.5%,"1,090",81%,19%,$3.16,$17.82,"$1,735,000",6.0,West
35055,NM,Taos County,14.0%,"4,600",,17%,10%,165%,80%,20%,22.0%,"1,300",85%,16%,$3.96,$22.31,"$3,112,000",7.0,West
35057,NM,Torrance County,16.3%,"2,530",,18%,12%,165%,80%,20%,24.5%,800,90%,11%,$3.22,$18.15,"$1,393,000",2.0,West
35059,NM,Union County,15.1%,620,,20%,9%,165%,61%,39%,26.8%,220,64%,36%,$2.93,$16.52,"$311,000",9.0,West
35061,NM,Valencia County,12.6%,"9,610",17%,16%,10%,165%,81%,19%,21.5%,"3,870",75%,25%,$3.03,$17.06,"$4,975,000",2.0,West
36001,NY,Albany County,10.4%,"31,850",24%,21%,7%,200%,60%,41%,14.9%,"8,460",69%,31%,$3.70,$20.83,"$20,125,000",2.0,Northeast
36003,NY,Allegany County,13.8%,"6,420",14%,,10%,200%,72%,28%,21.9%,"2,070",94%,6%,$3.46,$19.48,"$3,794,000",7.0,Northeast
36005,NY,Bronx County,16.4%,"235,660",23%,24%,13%,200%,97%,3%,25.0%,"89,680",76%,24%,$3.41,$19.22,"$137,380,000",1.0,Northeast
36007,NY,Broome County,13.4%,"25,950",28%,23%,10%,200%,70%,30%,20.3%,"7,620",78%,22%,$3.24,$18.25,"$14,364,000",2.0,Northeast
36009,NY,Cattaraugus County,13.8%,"10,620",,23%,10%,200%,77%,23%,20.5%,"3,530",93%,7%,$2.95,$16.61,"$5,352,000",4.0,Northeast
36011,NY,Cayuga County,11.4%,"8,800",20%,22%,8%,200%,69%,31%,17.4%,"2,680",85%,16%,$3.15,$17.77,"$4,742,000",4.0,Northeast
36013,NY,Chautauqua County,13.9%,"17,920",23%,27%,10%,200%,76%,24%,21.4%,"5,630",91%,10%,$3.05,$17.19,"$9,344,000",4.0,Northeast
36015,NY,Chemung County,12.1%,"10,290",22%,,9%,200%,72%,28%,18.3%,"3,360",89%,11%,$2.95,$16.65,"$5,196,000",3.0,Northeast
36017,NY,Chenango County,12.9%,"6,190",,19%,10%,200%,79%,21%,18.7%,"1,870",90%,10%,$2.84,$16.00,"$3,004,000",6.0,Northeast
36019,NY,Clinton County,13.0%,"10,490",29%,20%,10%,200%,63%,37%,19.2%,"2,790",80%,21%,$3.26,$18.35,"$5,839,000",5.0,Northeast
36021,NY,Columbia County,10.3%,"6,220",19%,19%,8%,200%,65%,35%,15.5%,"1,650",80%,20%,$3.47,$19.53,"$3,685,000",6.0,Northeast
36023,NY,Cortland County,12.5%,"5,990",19%,23%,10%,200%,70%,30%,17.8%,"1,630",81%,19%,$3.10,$17.46,"$3,173,000",4.0,Northeast
36025,NY,Delaware County,13.6%,"6,120",19%,22%,10%,200%,69%,31%,22.9%,"1,760",79%,21%,$3.93,$22.15,"$4,113,000",6.0,Northeast
36027,NY,Dutchess County,8.5%,"25,090",17%,16%,6%,200%,59%,41%,12.5%,"7,050",65%,35%,$3.70,$20.87,"$15,884,000",1.0,Northeast
36029,NY,Erie County,11.4%,"104,770",23%,24%,7%,200%,65%,35%,18.0%,"33,840",70%,31%,$3.30,$18.58,"$59,041,000",1.0,Northeast
36031,NY,Essex County,11.0%,"4,130",,,8%,200%,69%,31%,17.0%,"1,050",87%,13%,$3.21,$18.07,"$2,264,000",6.0,Northeast
36033,NY,Franklin County,13.7%,"6,920",,24%,11%,200%,68%,32%,21.3%,"2,140",80%,20%,$2.87,$16.16,"$3,392,000",7.0,Northeast
36035,NY,Fulton County,13.3%,"7,150",27%,22%,10%,200%,78%,22%,20.3%,"2,220",92%,8%,$2.94,$16.55,"$3,590,000",4.0,Northeast
36037,NY,Genesee County,10.7%,"6,170",20%,22%,7%,200%,65%,35%,15.8%,"1,860",80%,20%,$3.05,$17.16,"$3,212,000",4.0,Northeast
36039,NY,Greene County,11.6%,"5,500",,16%,8%,200%,68%,32%,16.8%,"1,330",79%,21%,$3.57,$20.13,"$3,359,000",6.0,Northeast
36041,NY,Hamilton County,13.2%,600,,,8%,200%,74%,26%,20.8%,130,100%,0%,$3.33,$18.79,"$342,000",8.0,Northeast
36043,NY,Herkimer County,12.6%,"7,810",,20%,10%,200%,71%,30%,18.9%,"2,440",85%,15%,$2.94,$16.60,"$3,932,000",2.0,Northeast
36045,NY,Jefferson County,13.6%,"15,350",20%,19%,11%,200%,75%,25%,19.8%,"5,390",90%,11%,$2.98,$16.77,"$7,809,000",3.0,Northeast
36047,NY,Kings County,13.5%,"348,920",19%,21%,12%,200%,78%,22%,19.7%,"117,290",74%,26%,$3.93,$22.16,"$234,500,000",1.0,Northeast
36049,NY,Lewis County,11.9%,"3,160",,,8%,200%,78%,23%,19.6%,"1,200",91%,9%,$3.11,$17.54,"$1,681,000",6.0,Northeast
36051,NY,Livingston County,10.3%,"6,550",23%,21%,8%,200%,64%,36%,15.6%,"1,780",84%,16%,$3.16,$17.78,"$3,533,000",1.0,Northeast
36053,NY,Madison County,9.9%,"7,080",,13%,7%,200%,63%,37%,14.3%,"1,970",79%,21%,$2.99,$16.88,"$3,624,000",2.0,Northeast
36055,NY,Monroe County,11.3%,"83,760",24%,24%,7%,200%,66%,34%,18.0%,"28,110",67%,34%,$3.24,$18.24,"$46,342,000",1.0,Northeast
36057,NY,Montgomery County,14.4%,"7,110",27%,26%,10%,200%,81%,19%,23.2%,"2,620",93%,7%,$3.07,$17.30,"$3,730,000",4.0,Northeast
36059,NY,Nassau County,4.9%,"66,420",5%,12%,3%,200%,60%,40%,7.8%,"22,950",61%,39%,$3.86,$21.74,"$43,798,000",1.0,Northeast
36061,NY,New York County,12.7%,"207,260",24%,22%,8%,200%,66%,34%,14.3%,"33,670",78%,22%,$6.04,$34.01,"$213,836,000",1.0,Northeast
36063,NY,Niagara County,11.8%,"24,920",25%,23%,8%,200%,67%,34%,18.5%,"7,850",80%,20%,$3.13,$17.65,"$13,344,000",1.0,Northeast
36065,NY,Oneida County,12.4%,"28,420",27%,22%,8%,200%,68%,32%,19.0%,"9,320",80%,20%,$3.10,$17.45,"$15,041,000",2.0,Northeast
36067,NY,Onondaga County,11.1%,"51,580",25%,21%,7%,200%,64%,36%,17.3%,"17,130",70%,30%,$3.15,$17.77,"$27,811,000",2.0,Northeast
36069,NY,Ontario County,9.4%,"10,310",23%,21%,6%,200%,64%,36%,13.6%,"3,030",74%,26%,$3.22,$18.17,"$5,681,000",1.0,Northeast
36071,NY,Orange County,9.1%,"34,520",11%,16%,7%,200%,69%,31%,14.5%,"14,100",79%,22%,$3.62,$20.42,"$21,378,000",1.0,Northeast
36073,NY,Orleans County,11.9%,"4,870",20%,25%,9%,200%,76%,24%,19.1%,"1,540",95%,5%,$2.80,$15.77,"$2,329,000",1.0,Northeast
36075,NY,Oswego County,13.4%,"15,860",,25%,10%,200%,69%,31%,21.6%,"5,430",89%,11%,$2.86,$16.10,"$7,745,000",2.0,Northeast
36077,NY,Otsego County,12.0%,"7,190",20%,19%,10%,200%,68%,32%,16.9%,"1,640",87%,13%,$3.28,$18.51,"$4,037,000",7.0,Northeast
36079,NY,Putnam County,6.0%,"5,900",2%,13%,4%,200%,47%,53%,7.6%,"1,510",49%,51%,$4.15,$23.36,"$4,181,000",1.0,Northeast
36081,NY,Queens County,9.7%,"221,350",12%,16%,9%,200%,82%,18%,13.8%,"63,890",84%,16%,$3.66,$20.64,"$138,550,000",1.0,Northeast
36083,NY,Rensselaer County,10.9%,"17,300",22%,22%,8%,200%,59%,41%,16.3%,"5,070",70%,30%,$3.59,$20.25,"$10,629,000",2.0,Northeast
36085,NY,Richmond County,8.7%,"41,390",18%,17%,5%,200%,62%,38%,12.8%,"13,390",67%,33%,$3.83,$21.58,"$27,091,000",1.0,Northeast
36087,NY,Rockland County,9.0%,"29,100",8%,15%,8%,200%,72%,28%,15.4%,"14,030",90%,10%,$3.58,$20.18,"$17,813,000",1.0,Northeast
36089,NY,St. Lawrence County,14.2%,"15,430",20%,20%,11%,200%,67%,33%,21.8%,"4,840",83%,17%,$2.89,$16.26,"$7,610,000",4.0,Northeast
36091,NY,Saratoga County,8.1%,"18,400",13%,11%,6%,200%,51%,49%,10.4%,"4,840",60%,40%,$3.78,$21.32,"$11,898,000",2.0,Northeast
36093,NY,Schenectady County,10.3%,"16,020",26%,22%,7%,200%,62%,38%,15.7%,"5,260",69%,31%,$3.32,$18.70,"$9,087,000",2.0,Northeast
36095,NY,Schoharie County,11.6%,"3,630",,16%,9%,200%,65%,35%,17.8%,990,80%,20%,$3.25,$18.34,"$2,020,000",2.0,Northeast
36097,NY,Schuyler County,13.5%,"2,420",,,10%,200%,74%,26%,19.7%,680,80%,20%,$3.15,$17.73,"$1,301,000",6.0,Northeast
36099,NY,Seneca County,11.5%,"3,950",19%,20%,8%,200%,67%,33%,16.6%,"1,150",82%,18%,$2.76,$15.53,"$1,861,000",6.0,Northeast
36101,NY,Steuben County,12.3%,"11,880",20%,21%,10%,200%,77%,24%,18.5%,"3,860",87%,13%,$3.06,$17.26,"$6,220,000",4.0,Northeast
36103,NY,Suffolk County,6.0%,"89,230",8%,13%,4%,200%,60%,40%,9.4%,"29,920",63%,37%,$3.67,$20.67,"$55,943,000",1.0,Northeast
36105,NY,Sullivan County,11.7%,"8,760",23%,20%,9%,200%,73%,27%,18.8%,"2,990",84%,16%,$3.17,$17.87,"$4,748,000",4.0,Northeast
36107,NY,Tioga County,10.5%,"5,130",,20%,8%,200%,69%,31%,15.2%,"1,560",80%,20%,$3.53,$19.91,"$3,098,000",2.0,Northeast
36109,NY,Tompkins County,11.6%,"11,920",25%,21%,9%,200%,64%,36%,13.3%,"2,030",67%,33%,$3.68,$20.72,"$7,493,000",3.0,Northeast
36111,NY,Ulster County,11.0%,"19,620",21%,20%,8%,200%,64%,36%,15.6%,"4,970",74%,26%,$3.59,$20.24,"$12,045,000",3.0,Northeast
36113,NY,Warren County,11.0%,"7,100",,19%,8%,200%,62%,38%,15.2%,"1,800",71%,30%,$3.34,$18.80,"$4,049,000",3.0,Northeast
36115,NY,Washington County,11.1%,"6,810",,17%,9%,200%,69%,32%,16.7%,"1,960",86%,14%,$4.01,$22.61,"$4,671,000",3.0,Northeast
36117,NY,Wayne County,10.7%,"9,650",29%,18%,8%,200%,69%,31%,16.8%,"3,280",75%,25%,$3.08,$17.36,"$5,082,000",1.0,Northeast
36119,NY,Westchester County,7.5%,"72,490",15%,16%,4%,200%,64%,36%,10.1%,"21,640",70%,30%,$3.84,$21.66,"$47,629,000",1.0,Northeast
36121,NY,Wyoming County,10.3%,"4,150",28%,20%,8%,200%,65%,35%,15.6%,"1,250",82%,18%,$3.56,$20.04,"$2,522,000",6.0,Northeast
36123,NY,Yates County,10.0%,"2,510",,,7%,200%,74%,27%,15.8%,880,92%,8%,$2.73,$15.39,"$1,171,000",1.0,Northeast
37001,NC,Alamance County,13.7%,"22,360",24%,20%,11%,200%,77%,23%,19.2%,"7,020",83%,17%,$3.15,$17.74,"$12,031,000",3.0,South
37003,NC,Alexander County,14.3%,"5,320",21%,23%,12%,200%,75%,25%,19.5%,"1,480",94%,6%,$2.92,$16.47,"$2,657,000",2.0,South
37005,NC,Alleghany County,18.5%,"2,030",,30%,14%,200%,83%,17%,26.8%,510,96%,4%,$2.83,$15.96,"$983,000",9.0,South
37007,NC,Anson County,14.5%,"3,600",26%,,11%,200%,80%,20%,25.5%,"1,230",63%,37%,$2.84,$16.01,"$1,748,000",6.0,South
37009,NC,Ashe County,15.4%,"4,140",,22%,12%,200%,75%,25%,19.4%,940,85%,16%,$2.92,$16.44,"$2,065,000",7.0,South
37011,NC,Avery County,16.0%,"2,800",,,13%,200%,74%,26%,19.5%,500,100%,0%,$3.09,$17.44,"$1,481,000",8.0,South
37013,NC,Beaufort County,15.6%,"7,350",27%,22%,12%,200%,79%,21%,23.5%,"2,250",79%,21%,$3.10,$17.45,"$3,891,000",6.0,South
37015,NC,Bertie County,15.7%,"3,040",27%,,10%,200%,77%,23%,30.8%,"1,040",55%,45%,$2.96,$16.66,"$1,536,000",7.0,South
37017,NC,Bladen County,17.1%,"5,730",24%,25%,13%,200%,80%,20%,25.8%,"1,810",71%,29%,$3.08,$17.33,"$3,013,000",6.0,South
37019,NC,Brunswick County,13.5%,"17,760",20%,21%,10%,200%,63%,37%,19.3%,"3,990",75%,25%,$3.38,$19.03,"$10,249,000",2.0,South
37021,NC,Buncombe County,13.5%,"34,770",23%,22%,11%,200%,71%,29%,15.7%,"7,570",86%,14%,$3.24,$18.24,"$19,233,000",2.0,South
37023,NC,Burke County,16.4%,"14,770",28%,24%,14%,200%,78%,22%,21.7%,"3,690",93%,7%,$2.79,$15.74,"$7,054,000",2.0,South
37025,NC,Cabarrus County,10.8%,"22,250",20%,19%,8%,200%,65%,35%,14.2%,"7,570",74%,26%,$3.13,$17.66,"$11,919,000",1.0,South
37027,NC,Caldwell County,15.6%,"12,800",24%,22%,13%,200%,81%,19%,19.4%,"3,230",86%,14%,$2.76,$15.56,"$6,042,000",2.0,South
37029,NC,Camden County,11.5%,"1,210",13%,,11%,200%,73%,27%,16.4%,390,73%,27%,$3.23,$18.20,"$668,000",8.0,South
37031,NC,Carteret County,14.2%,"9,830",25%,19%,11%,200%,62%,38%,17.5%,"2,140",74%,26%,$3.59,$20.22,"$6,030,000",4.0,South
37033,NC,Caswell County,15.0%,"3,390",20%,24%,11%,200%,66%,34%,24.3%,"1,040",64%,36%,$2.88,$16.26,"$1,672,000",8.0,South
37035,NC,Catawba County,13.5%,"21,320",25%,22%,11%,200%,76%,24%,17.0%,"5,990",92%,8%,$3.00,$16.93,"$10,946,000",2.0,South
37037,NC,Chatham County,11.7%,"8,350",19%,20%,9%,200%,67%,33%,15.2%,"2,220",80%,20%,$3.51,$19.77,"$5,008,000",2.0,South
37039,NC,Cherokee County,16.6%,"4,640",,23%,13%,200%,78%,22%,22.1%,"1,050",96%,5%,$3.01,$16.97,"$2,388,000",9.0,South
37041,NC,Chowan County,14.5%,"2,040",26%,16%,12%,200%,77%,23%,22.8%,660,78%,22%,$2.92,$16.47,"$1,019,000",6.0,South
37043,NC,Clay County,15.4%,"1,680",,,11%,200%,76%,24%,20.6%,390,86%,14%,$3.02,$17.03,"$868,000",9.0,South
37045,NC,Cleveland County,16.4%,"15,920",27%,20%,14%,200%,76%,24%,23.2%,"4,970",76%,24%,$2.75,$15.49,"$7,478,000",4.0,South
37047,NC,Columbus County,17.0%,"9,540",24%,22%,14%,200%,79%,21%,26.4%,"3,160",75%,25%,$2.81,$15.82,"$4,577,000",6.0,South
37049,NC,Craven County,14.9%,"15,220",26%,21%,11%,200%,66%,34%,21.2%,"4,720",69%,31%,$3.13,$17.66,"$8,155,000",3.0,South
37051,NC,Cumberland County,16.0%,"53,180",24%,21%,14%,200%,77%,23%,23.6%,"19,460",70%,30%,$3.00,$16.92,"$27,302,000",2.0,South
37053,NC,Currituck County,11.9%,"3,140",16%,18%,9%,200%,64%,36%,14.6%,850,84%,16%,$3.67,$20.70,"$1,972,000",1.0,South
37055,NC,Dare County,12.3%,"4,460",30%,21%,9%,200%,67%,33%,16.1%,"1,130",82%,19%,$3.88,$21.87,"$2,959,000",4.0,South
37057,NC,Davidson County,14.7%,"24,380",26%,21%,12%,200%,75%,25%,19.4%,"7,100",88%,13%,$2.77,$15.58,"$11,525,000",2.0,South
37059,NC,Davie County,13.6%,"5,750",19%,,10%,200%,62%,38%,18.1%,"1,630",77%,23%,$3.14,$17.71,"$3,089,000",2.0,South
37061,NC,Duplin County,15.6%,"9,180",24%,23%,12%,200%,96%,4%,23.5%,"3,360",93%,7%,$2.86,$16.09,"$4,481,000",6.0,South
37063,NC,Durham County,12.1%,"37,850",21%,20%,9%,200%,66%,34%,17.6%,"11,570",64%,36%,$3.40,$19.14,"$21,972,000",2.0,South
37065,NC,Edgecombe County,16.7%,"8,800",26%,19%,13%,200%,80%,20%,29.5%,"3,540",62%,39%,$2.91,$16.42,"$4,384,000",3.0,South
37067,NC,Forsyth County,13.2%,"49,560",25%,21%,10%,200%,71%,29%,18.7%,"16,270",75%,25%,$3.13,$17.67,"$26,561,000",2.0,South
37069,NC,Franklin County,12.6%,"8,390",21%,20%,9%,200%,72%,28%,18.5%,"2,730",77%,24%,$3.09,$17.40,"$4,427,000",1.0,South
37071,NC,Gaston County,14.3%,"31,330",24%,20%,12%,200%,74%,26%,18.8%,"9,370",79%,21%,$2.93,$16.52,"$15,701,000",1.0,South
37073,NC,Gates County,14.0%,"1,610",21%,,10%,200%,65%,35%,22.6%,530,54%,46%,$3.13,$17.64,"$862,000",1.0,South
